Id,Category
5671,NOUN
5672,PROPN
5673,PROPN
5674,PUNCT
5675,PROPN
5676,AUX
5677,VERB
5678,PRON
5679,ADJ
5680,ADJ
5681,NOUN
5682,NOUN
5683,PUNCT
5684,NOUN
5685,ADP
5686,DET
5687,ADJ
5688,NOUN
5689,NOUN
5690,PUNCT
5691,PROPN
5692,PART
5693,NOUN
5694,VERB
5695,DET
5696,NOUN
5697,ADP
5698,PROPN
5699,PROPN
5700,PUNCT
5701,DET
5702,NOUN
5703,ADP
5704,PROPN
5705,ADP
5706,PROPN
5707,PUNCT
5708,DET
5709,PROPN
5710,PROPN
5711,PUNCT
5712,ADP
5713,PRON
5714,DET
5715,PROPN
5716,PROPN
5717,NOUN
5718,VERB
5719,DET
5720,PROPN
5721,PUNCT
5722,PROPN
5723,PUNCT
5724,PROPN
5725,PUNCT
5726,CCONJ
5727,PROPN
5728,PROPN
5729,PRON
5730,VERB
5731,ADJ
5732,NOUN
5733,VERB
5734,ADP
5735,ADP
5736,NOUN
5737,PART
5738,VERB
5739,PRON
5740,ADJ
5741,NOUN
5742,PUNCT
5743,ADP
5744,DET
5745,NOUN
5746,NOUN
5747,NOUN
5748,NOUN
5749,ADP
5750,PROPN
5751,PUNCT
5752,PROPN
5753,PROPN
5754,PUNCT
5755,NOUN
5756,AUX
5757,VERB
5758,ADP
5759,DET
5760,NOUN
5761,NOUN
5762,ADP
5763,PROPN
5764,PROPN
5765,PART
5766,NOUN
5767,PUNCT
5768,ADP
5769,DET
5770,PROPN
5771,PROPN
5772,PUNCT
5773,PART
5774,VERB
5775,ADP
5776,PUNCT
5777,ADP
5778,ADV
5779,PUNCT
5780,DET
5781,NOUN
5782,VERB
5783,NOUN
5784,PART
5785,VERB
5786,DET
5787,NOUN
5788,ADP
5789,PROPN
5790,PUNCT
5791,DET
5792,PROPN
5793,PROPN
5794,PROPN
5795,NOUN
5796,VERB
5797,ADP
5798,DET
5799,NOUN
5800,PUNCT
5801,VERB
5802,ADP
5803,NOUN
5804,ADP
5805,NOUN
5806,NOUN
5807,ADP
5808,DET
5809,ADJ
5810,NOUN
5811,PUNCT
5812,ADV
5813,ADP
5814,ADJ
5815,NOUN
5816,PUNCT
5817,DET
5818,NOUN
5819,AUX
5820,ADV
5821,VERB
5822,PUNCT
5823,ADP
5824,DET
5825,NOUN
5826,ADJ
5827,ADP
5828,NOUN
5829,PUNCT
5830,VERB
5831,DET
5832,NOUN
5833,ADP
5834,PROPN
5835,VERB
5836,NOUN
5837,PUNCT
5838,DET
5839,NOUN
5840,VERB
5841,PROPN
5842,NOUN
5843,PROPN
5844,CCONJ
5845,PROPN
5846,PUNCT
5847,ADP
5848,PROPN
5849,PUNCT
5850,VERB
5851,ADP
5852,ADP
5853,PROPN
5854,PUNCT
5855,PROPN
5856,PROPN
5857,PUNCT
5858,PRON
5859,VERB
5860,NOUN
5861,VERB
5862,ADP
5863,PUNCT
5864,DET
5865,PROPN
5866,NOUN
5867,VERB
5868,DET
5869,NOUN
5870,CCONJ
5871,SYM
5872,NUM
5873,PUNCT
5874,NOUN
5875,AUX
5876,VERB
5877,ADP
5878,DET
5879,PUNCT
5880,ADJ
5881,NOUN
5882,PUNCT
5883,PUNCT
5884,ADJ
5885,NOUN
5886,PUNCT
5887,ADP
5888,DET
5889,NOUN
5890,PUNCT
5891,SCONJ
5892,NUM
5893,NOUN
5894,NOUN
5895,AUX
5896,VERB
5897,ADP
5898,PRON
5899,NOUN
5900,ADP
5901,PUNCT
5902,ADP
5903,ADV
5904,NUM
5905,DET
5906,NOUN
5907,PUNCT
5908,DET
5909,NOUN
5910,AUX
5911,VERB
5912,DET
5913,NOUN
5914,PUNCT
5915,VERB
5916,ADP
5917,DET
5918,ADJ
5919,CCONJ
5920,ADJ
5921,NOUN
5922,ADP
5923,NOUN
5924,ADP
5925,DET
5926,PROPN
5927,NOUN
5928,PUNCT
5929,NOUN
5930,NOUN
5931,NOUN
5932,NOUN
5933,PUNCT
5934,PROPN
5935,PROPN
5936,PUNCT
5937,NOUN
5938,ADP
5939,NOUN
5940,ADP
5941,NOUN
5942,DET
5943,ADJ
5944,NOUN
5945,ADP
5946,PROPN
5947,PROPN
5948,VERB
5949,ADP
5950,PRON
5951,NOUN
5952,ADP
5953,NOUN
5954,PUNCT
5955,ADP
5956,NOUN
5957,ADP
5958,DET
5959,PROPN
5960,PROPN
5961,PUNCT
5962,NOUN
5963,NOUN
5964,PROPN
5965,PROPN
5966,ADP
5967,PROPN
5968,VERB
5969,NOUN
5970,ADP
5971,NOUN
5972,PUNCT
5973,PART
5974,VERB
5975,ADP
5976,NOUN
5977,CCONJ
5978,NOUN
5979,ADP
5980,DET
5981,NOUN
5982,PUNCT
5983,ADP
5984,ADP
5985,VERB
5986,NOUN
5987,ADV
5988,PUNCT
5989,DET
5990,NOUN
5991,AUX
5992,VERB
5993,ADP
5994,NOUN
5995,CCONJ
5996,NOUN
5997,NOUN
5998,PUNCT
5999,ADJ
6000,NOUN
6001,ADJ
6002,NOUN
6003,VERB
6004,DET
6005,PROPN
6006,PROPN
6007,PUNCT
6008,PROPN
6009,PROPN
6010,PROPN
6011,ADP
6012,PROPN
6013,PUNCT
6014,CCONJ
6015,PROPN
6016,PROPN
6017,PROPN
6018,PUNCT
6019,PROPN
6020,PROPN
6021,CCONJ
6022,PROPN
6023,PROPN
6024,VERB
6025,ADP
6026,DET
6027,PROPN
6028,PROPN
6029,NOUN
6030,PUNCT
6031,NOUN
6032,PUNCT
6033,PROPN
6034,PROPN
6035,PUNCT
6036,DET
6037,NOUN
6038,ADP
6039,DET
6040,VERB
6041,PROPN
6042,NOUN
6043,PUNCT
6044,NOUN
6045,PUNCT
6046,PROPN
6047,PROPN
6048,PUNCT
6049,ADJ
6050,NOUN
6051,VERB
6052,DET
6053,NOUN
6054,PUNCT
6055,NOUN
6056,PUNCT
6057,PROPN
6058,PROPN
6059,PUNCT
6060,NOUN
6061,NOUN
6062,ADP
6063,NOUN
6064,CCONJ
6065,NOUN
6066,PROPN
6067,PROPN
6068,ADP
6069,DET
6070,PROPN
6071,PUNCT
6072,NOUN
6073,PUNCT
6074,PROPN
6075,PROPN
6076,PUNCT
6077,DET
6078,NOUN
6079,ADP
6080,NOUN
6081,NOUN
6082,ADP
6083,NOUN
6084,ADP
6085,DET
6086,ADJ
6087,NOUN
6088,VERB
6089,DET
6090,ADJ
6091,NOUN
6092,ADP
6093,NOUN
6094,CCONJ
6095,NOUN
6096,ADP
6097,NOUN
6098,NOUN
6099,PUNCT
6100,DET
6101,NOUN
6102,ADP
6103,NOUN
6104,VERB
6105,ADP
6106,ADJ
6107,DET
6108,NOUN
6109,VERB
6110,ADP
6111,NOUN
6112,PUNCT
6113,DET
6114,ADJ
6115,NOUN
6116,ADP
6117,NOUN
6118,PUNCT
6119,ADP
6120,DET
6121,NOUN
6122,PUNCT
6123,PROPN
6124,VERB
6125,ADP
6126,DET
6127,NOUN
6128,VERB
6129,ADP
6130,DET
6131,NOUN
6132,PUNCT
6133,PROPN
6134,PROPN
6135,PUNCT
6136,PUNCT
6137,PRON
6138,AUX
6139,ADP
6140,DET
6141,NOUN
6142,ADP
6143,DET
6144,NOUN
6145,PUNCT
6146,VERB
6147,ADP
6148,DET
6149,NOUN
6150,PRON
6151,AUX
6152,VERB
6153,PART
6154,VERB
6155,PRON
6156,ADJ
6157,NOUN
6158,X
6159,X
6160,X
6161,NOUN
6162,PUNCT
6163,ADP
6164,NOUN
6165,ADP
6166,ADJ
6167,ADP
6168,DET
6169,NOUN
6170,PUNCT
6171,CCONJ
6172,DET
6173,ADJ
6174,NOUN
6175,ADP
6176,VERB
6177,NOUN
6178,PUNCT
6179,PRON
6180,VERB
6181,ADV
6182,ADV
6183,SCONJ
6184,VERB
6185,ADP
6186,DET
6187,NOUN
6188,ADP
6189,NOUN
6190,PUNCT
6191,ADJ
6192,NOUN
6193,SCONJ
6194,VERB
6195,DET
6196,NOUN
6197,PUNCT
6198,PROPN
6199,PUNCT
6200,NOUN
6201,PUNCT
6202,PROPN
6203,PROPN
6204,PUNCT
6205,PUNCT
6206,ADJ
6207,PROPN
6208,CCONJ
6209,PROPN
6210,PROPN
6211,NOUN
6212,PUNCT
6213,PROPN
6214,PROPN
6215,PUNCT
6216,PUNCT
6217,NUM
6218,ADP
6219,PROPN
6220,PART
6221,PUNCT
6222,VERB
6223,PUNCT
6224,PUNCT
6225,VERB
6226,NOUN
6227,PROPN
6228,PROPN
6229,PUNCT
6230,NOUN
6231,PUNCT
6232,PROPN
6233,PROPN
6234,PUNCT
6235,NOUN
6236,NOUN
6237,PUNCT
6238,NOUN
6239,PUNCT
6240,CCONJ
6241,ADJ
6242,PROPN
6243,PROPN
6244,ADP
6245,PROPN
6246,PROPN
6247,PUNCT
6248,NOUN
6249,PUNCT
6250,PROPN
6251,PROPN
6252,PUNCT
6253,PROPN
6254,NOUN
6255,ADP
6256,DET
6257,PROPN
6258,NOUN
6259,PUNCT
6260,PROPN
6261,PROPN
6262,PUNCT
6263,PROPN
6264,VERB
6265,X
6266,NOUN
6267,ADP
6268,ADJ
6269,NOUN
6270,NOUN
6271,PUNCT
6272,VERB
6273,ADJ
6274,NOUN
6275,ADP
6276,ADJ
6277,NOUN
6278,PROPN
6279,PUNCT
6280,PROPN
6281,NUM
6282,PUNCT
6283,NUM
6284,PROPN
6285,PROPN
6286,PROPN
6287,PROPN
6288,VERB
6289,SCONJ
6290,NUM
6291,NOUN
6292,NOUN
6293,NOUN
6294,AUX
6295,AUX
6296,ADV
6297,VERB
6298,ADP
6299,DET
6300,NOUN
6301,ADP
6302,DET
6303,PROPN
6304,PROPN
6305,PROPN
6306,ADP
6307,DET
6308,NOUN
6309,VERB
6310,DET
6311,NOUN
6312,NOUN
6313,ADP
6314,DET
6315,ADJ
6316,NOUN
6317,NOUN
6318,ADP
6319,PROPN
6320,NUM
6321,PUNCT
6322,NUM
6323,PUNCT
6324,NOUN
6325,PUNCT
6326,PROPN
6327,PROPN
6328,PROPN
6329,PUNCT
6330,PROPN
6331,VERB
6332,DET
6333,NOUN
6334,ADP
6335,DET
6336,ADJ
6337,NOUN
6338,NOUN
6339,PROPN
6340,ADP
6341,DET
6342,NOUN
6343,ADP
6344,DET
6345,PROPN
6346,PROPN
6347,PROPN
6348,PUNCT
6349,PROPN
6350,PUNCT
6351,ADP
6352,PROPN
6353,PROPN
6354,PUNCT
6355,PROPN
6356,PUNCT
6357,ADP
6358,PROPN
6359,NUM
6360,PUNCT
6361,NUM
6362,PUNCT
6363,PROPN
6364,PROPN
6365,PROPN
6366,VERB
6367,ADP
6368,ADP
6369,DET
6370,PROPN
6371,PROPN
6372,PROPN
6373,ADP
6374,PROPN
6375,PUNCT
6376,DET
6377,ADJ
6378,NOUN
6379,X
6380,NOUN
6381,PUNCT
6382,PROPN
6383,VERB
6384,DET
6385,NOUN
6386,VERB
6387,DET
6388,NOUN
6389,ADP
6390,DET
6391,NOUN
6392,PUNCT
6393,VERB
6394,ADP
6395,PROPN
6396,PROPN
6397,PROPN
6398,PUNCT
6399,ADP
6400,PROPN
6401,PROPN
6402,PROPN
6403,PUNCT
6404,PRON
6405,AUX
6406,AUX
6407,VERB
6408,ADP
6409,PRON
6410,ADJ
6411,NOUN
6412,PRON
6413,AUX
6414,AUX
6415,NUM
6416,PUNCT
6417,PRON
6418,AUX
6419,AUX
6420,DET
6421,ADJ
6422,PROPN
6423,PROPN
6424,NOUN
6425,PUNCT
6426,ADP
6427,DET
6428,NOUN
6429,PUNCT
6430,PROPN
6431,PROPN
6432,PROPN
6433,PROPN
6434,VERB
6435,DET
6436,NOUN
6437,PRON
6438,AUX
6439,AUX
6440,VERB
6441,DET
6442,NUM
6443,ADJ
6444,PROPN
6445,PROPN
6446,NOUN
6447,VERB
6448,DET
6449,NOUN
6450,ADP
6451,DET
6452,PROPN
6453,PROPN
6454,NOUN
6455,PUNCT
6456,DET
6457,NOUN
6458,NOUN
6459,PUNCT
6460,PROPN
6461,PROPN
6462,PROPN
6463,AUX
6464,AUX
6465,VERB
6466,ADP
6467,DET
6468,PROPN
6469,PART
6470,PROPN
6471,PROPN
6472,CCONJ
6473,PROPN
6474,PROPN
6475,PROPN
6476,PROPN
6477,PROPN
6478,PROPN
6479,ADP
6480,PROPN
6481,PROPN
6482,PROPN
6483,PROPN
6484,ADP
6485,DET
6486,PROPN
6487,PROPN
6488,PROPN
6489,ADP
6490,PROPN
6491,PROPN
6492,PROPN
6493,PUNCT
6494,PROPN
6495,PROPN
6496,NOUN
6497,AUX
6498,VERB
6499,DET
6500,NOUN
6501,ADP
6502,PROPN
6503,ADP
6504,DET
6505,PROPN
6506,PROPN
6507,PUNCT
6508,PROPN
6509,AUX
6510,ADV
6511,AUX
6512,VERB
6513,VERB
6514,DET
6515,NOUN
6516,ADP
6517,PROPN
6518,ADJ
6519,NOUN
6520,PUNCT
6521,PRON
6522,VERB
6523,NOUN
6524,PUNCT
6525,NOUN
6526,AUX
6527,VERB
6528,NOUN
6529,CCONJ
6530,ADV
6531,AUX
6532,VERB
6533,ADP
6534,NOUN
6535,SCONJ
6536,VERB
6537,ADJ
6538,NOUN
6539,ADP
6540,DET
6541,NOUN
6542,PUNCT
6543,VERB
6544,ADV
6545,PUNCT
6546,PROPN
6547,PROPN
6548,PROPN
6549,VERB
6550,ADP
6551,ADP
6552,PROPN
6553,ADP
6554,PROPN
6555,PROPN
6556,PROPN
6557,ADP
6558,DET
6559,PROPN
6560,PROPN
6561,PROPN
6562,ADP
6563,PROPN
6564,NUM
6565,PUNCT
6566,NUM
6567,PUNCT
6568,NOUN
6569,PUNCT
6570,PROPN
6571,PUNCT
6572,PROPN
6573,PROPN
6574,PROPN
6575,PUNCT
6576,PRON
6577,AUX
6578,VERB
6579,ADP
6580,PROPN
6581,ADP
6582,DET
6583,NOUN
6584,ADP
6585,DET
6586,NOUN
6587,ADP
6588,PROPN
6589,NUM
6590,PUNCT
6591,AUX
6592,AUX
6593,VERB
6594,ADP
6595,DET
6596,PROPN
6597,PROPN
6598,PROPN
6599,ADP
6600,PROPN
6601,PROPN
6602,PUNCT
6603,PROPN
6604,VERB
6605,PRON
6606,NOUN
6607,PUNCT
6608,ADV
6609,PUNCT
6610,NOUN
6611,AUX
6612,VERB
6613,ADP
6614,NOUN
6615,ADP
6616,DET
6617,PROPN
6618,PROPN
6619,PROPN
6620,PROPN
6621,PROPN
6622,VERB
6623,DET
6624,NOUN
6625,PART
6626,ADJ
6627,NOUN
6628,PRON
6629,VERB
6630,PROPN
6631,NUM
6632,PUNCT
6633,PROPN
6634,AUX
6635,VERB
6636,ADV
6637,ADV
6638,ADP
6639,PROPN
6640,NUM
6641,PUNCT
6642,NUM
6643,SCONJ
6644,PRON
6645,VERB
6646,ADP
6647,NOUN
6648,VERB
6649,DET
6650,NUM
6651,NOUN
6652,ADP
6653,PUNCT
6654,PROPN
6655,PROPN
6656,PROPN
6657,AUX
6658,VERB
6659,SCONJ
6660,PRON
6661,VERB
6662,NUM
6663,NOUN
6664,ADP
6665,NOUN
6666,ADV
6667,ADP
6668,PROPN
6669,NUM
6670,PUNCT
6671,NUM
6672,VERB
6673,PRON
6674,NUM
6675,ADP
6676,PUNCT
6677,PUNCT
6678,PRON
6679,VERB
6680,PART
6681,VERB
6682,PRON
6683,ADP
6684,DET
6685,NOUN
6686,PRON
6687,VERB
6688,DET
6689,NOUN
6690,ADP
6691,NUM
6692,ADP
6693,DET
6694,ADJ
6695,NOUN
6696,PUNCT
6697,PUNCT
6698,VERB
6699,PROPN
6700,ADP
6701,DET
6702,VERB
6703,NOUN
6704,PRON
6705,VERB
6706,ADJ
6707,NOUN
6708,NOUN
6709,PUNCT
6710,PUNCT
6711,PRON
6712,AUX
6713,DET
6714,ADV
6715,ADJ
6716,NOUN
6717,PUNCT
6718,CCONJ
6719,NUM
6720,PRON
6721,AUX
6722,VERB
6723,ADP
6724,DET
6725,ADJ
6726,NOUN
6727,ADP
6728,NOUN
6729,PUNCT
6730,ADP
6731,DET
6732,NOUN
6733,PUNCT
6734,DET
6735,NOUN
6736,VERB
6737,DET
6738,ADJ
6739,NOUN
6740,ADP
6741,NOUN
6742,ADP
6743,DET
6744,ADJ
6745,NOUN
6746,PART
6747,VERB
6748,ADP
6749,DET
6750,NOUN
6751,CCONJ
6752,NOUN
6753,ADP
6754,PROPN
6755,PART
6756,ADJ
6757,PROPN
6758,PROPN
6759,PROPN
6760,PUNCT
6761,DET
6762,NOUN
6763,PRON
6764,AUX
6765,VERB
6766,VERB
6767,DET
6768,VERB
6769,NOUN
6770,SCONJ
6771,VERB
6772,NOUN
6773,NOUN
6774,CCONJ
6775,VERB
6776,ADJ
6777,NOUN
6778,ADP
6779,PROPN
6780,CCONJ
6781,ADJ
6782,NOUN
6783,PUNCT
6784,PUNCT
6785,PRON
6786,AUX
6787,DET
6788,ADV
6789,ADJ
6790,NOUN
6791,PUNCT
6792,CCONJ
6793,NUM
6794,PRON
6795,AUX
6796,VERB
6797,ADP
6798,DET
6799,ADJ
6800,NOUN
6801,ADP
6802,NOUN
6803,PUNCT
6804,ADP
6805,DET
6806,NOUN
6807,PUNCT
6808,DET
6809,NOUN
6810,VERB
6811,DET
6812,ADJ
6813,NOUN
6814,ADP
6815,NOUN
6816,ADP
6817,DET
6818,ADJ
6819,NOUN
6820,PART
6821,VERB
6822,ADP
6823,DET
6824,NOUN
6825,CCONJ
6826,NOUN
6827,ADP
6828,PROPN
6829,PART
6830,ADJ
6831,PROPN
6832,PROPN
6833,PROPN
6834,PUNCT
6835,PROPN
6836,PROPN
6837,PUNCT
6838,PROPN
6839,PROPN
6840,NOUN
6841,NOUN
6842,ADP
6843,PROPN
6844,PROPN
6845,PROPN
6846,VERB
6847,ADP
6848,PUNCT
6849,PRON
6850,VERB
6851,PRON
6852,ADJ
6853,NOUN
6854,ADP
6855,NOUN
6856,PUNCT
6857,NOUN
6858,PUNCT
6859,PROPN
6860,PUNCT
6861,PART
6862,PRON
6863,AUX
6864,VERB
6865,ADP
6866,DET
6867,ADJ
6868,NOUN
6869,ADP
6870,NOUN
6871,PUNCT
6872,PROPN
6873,PROPN
6874,PROPN
6875,PROPN
6876,PUNCT
6877,NOUN
6878,ADP
6879,PROPN
6880,PUNCT
6881,VERB
6882,DET
6883,NOUN
6884,VERB
6885,DET
6886,NOUN
6887,ADP
6888,PROPN
6889,PROPN
6890,PROPN
6891,PUNCT
6892,PROPN
6893,PUNCT
6894,ADP
6895,PROPN
6896,PUNCT
6897,PROPN
6898,ADP
6899,DET
6900,NOUN
6901,PUNCT
6902,PUNCT
6903,ADP
6904,ADJ
6905,NOUN
6906,PUNCT
6907,PRON
6908,AUX
6909,VERB
6910,ADP
6911,PROPN
6912,PART
6913,NOUN
6914,PART
6915,VERB
6916,DET
6917,PROPN
6918,PROPN
6919,PROPN
6920,ADP
6921,DET
6922,ADJ
6923,NOUN
6924,ADP
6925,NUM
6926,ADP
6927,DET
6928,PROPN
6929,PROPN
6930,PROPN
6931,PUNCT
6932,PROPN
6933,AUX
6934,VERB
6935,DET
6936,ADJ
6937,NOUN
6938,ADP
6939,DET
6940,NOUN
6941,ADP
6942,DET
6943,NOUN
6944,NOUN
6945,PUNCT
6946,CCONJ
6947,PRON
6948,AUX
6949,ADJ
6950,ADJ
6951,NOUN
6952,VERB
6953,ADJ
6954,NOUN
6955,CCONJ
6956,NOUN
6957,ADP
6958,DET
6959,NOUN
6960,ADP
6961,DET
6962,ADJ
6963,NOUN
6964,ADP
6965,DET
6966,NOUN
6967,NOUN
6968,PUNCT
6969,PUNCT
6970,PROPN
6971,PART
6972,NOUN
6973,VERB
6974,PUNCT
6975,PUNCT
6976,PRON
6977,VERB
6978,DET
6979,NOUN
6980,PROPN
6981,AUX
6982,AUX
6983,AUX
6984,VERB
6985,ADP
6986,DET
6987,ADJ
6988,NOUN
6989,ADP
6990,NUM
6991,ADP
6992,DET
6993,NOUN
6994,PUNCT
6995,ADV
6996,X
6997,PROPN
6998,VERB
6999,ADP
7000,ADV
7001,PUNCT
7002,NOUN
7003,PART
7004,NOUN
7005,AUX
7006,DET
7007,NOUN
7008,ADP
7009,DET
7010,NOUN
7011,ADP
7012,VERB
7013,NOUN
7014,CCONJ
7015,NOUN
7016,ADP
7017,PROPN
7018,PROPN
7019,PROPN
7020,PUNCT
7021,DET
7022,ADJ
7023,PROPN
7024,NOUN
7025,CCONJ
7026,DET
7027,PROPN
7028,ADP
7029,PROPN
7030,PUNCT
7031,CCONJ
7032,PRON
7033,AUX
7034,ADV
7035,VERB
7036,ADP
7037,DET
7038,NOUN
7039,PART
7040,VERB
7041,NOUN
7042,PUNCT
7043,PUNCT
7044,ADV
7045,PUNCT
7046,DET
7047,NOUN
7048,AUX
7049,VERB
7050,NOUN
7051,CCONJ
7052,NOUN
7053,NOUN
7054,ADP
7055,DET
7056,NOUN
7057,NOUN
7058,PUNCT
7059,DET
7060,PROPN
7061,ADP
7062,PROPN
7063,ADP
7064,PROPN
7065,PUNCT
7066,PROPN
7067,AUX
7068,ADV
7069,VERB
7070,ADP
7071,DET
7072,NOUN
7073,ADP
7074,DET
7075,NOUN
7076,PUNCT
7077,VERB
7078,ADV
7079,ADV
7080,SCONJ
7081,PART
7082,VERB
7083,DET
7084,ADJ
7085,NOUN
7086,PART
7087,VERB
7088,DET
7089,NOUN
7090,PUNCT
7091,ADP
7092,DET
7093,NOUN
7094,PUNCT
7095,PROPN
7096,ADP
7097,PROPN
7098,PROPN
7099,PROPN
7100,VERB
7101,PUNCT
7102,PUNCT
7103,DET
7104,PROPN
7105,ADP
7106,NOUN
7107,VERB
7108,DET
7109,ADJ
7110,NOUN
7111,ADP
7112,NOUN
7113,SCONJ
7114,VERB
7115,DET
7116,ADJ
7117,NOUN
7118,ADP
7119,DET
7120,PROPN
7121,PROPN
7122,PUNCT
7123,ADP
7124,DET
7125,NOUN
7126,ADP
7127,ADJ
7128,NOUN
7129,NOUN
7130,NOUN
7131,CCONJ
7132,DET
7133,NOUN
7134,PUNCT
7135,PRON
7136,AUX
7137,ADV
7138,VERB
7139,NOUN
7140,ADP
7141,DET
7142,ADJ
7143,NUM
7144,NOUN
7145,PUNCT
7146,PROPN
7147,AUX
7148,AUX
7149,AUX
7150,DET
7151,ADJ
7152,NOUN
7153,PUNCT
7154,SCONJ
7155,DET
7156,PROPN
7157,ADP
7158,NOUN
7159,AUX
7160,ADP
7161,DET
7162,ADJ
7163,NOUN
7164,PUNCT
7165,PRON
7166,AUX
7167,VERB
7168,SCONJ
7169,PROPN
7170,AUX
7171,PART
7172,VERB
7173,PRON
7174,PUNCT
7175,ADP
7176,NUM
7177,PUNCT
7178,PROPN
7179,CCONJ
7180,PROPN
7181,VERB
7182,DET
7183,NOUN
7184,ADP
7185,PRON
7186,VERB
7187,NOUN
7188,PUNCT
7189,NOUN
7190,PUNCT
7191,PROPN
7192,PUNCT
7193,PUNCT
7194,ADV
7195,PUNCT
7196,DET
7197,ADJ
7198,NOUN
7199,NOUN
7200,PUNCT
7201,PRON
7202,DET
7203,NOUN
7204,VERB
7205,PUNCT
7206,ADJ
7207,PROPN
7208,ADP
7209,NOUN
7210,NOUN
7211,PUNCT
7212,PROPN
7213,PROPN
7214,AUX
7215,AUX
7216,VERB
7217,ADP
7218,PUNCT
7219,AUX
7220,ADV
7221,VERB
7222,DET
7223,PROPN
7224,ADP
7225,NOUN
7226,NOUN
7227,PUNCT
7228,DET
7229,ADJ
7230,ADP
7231,DET
7232,NOUN
7233,PUNCT
7234,DET
7235,NOUN
7236,AUX
7237,VERB
7238,NOUN
7239,PART
7240,ADV
7241,VERB
7242,ADP
7243,DET
7244,NOUN
7245,CCONJ
7246,VERB
7247,DET
7248,ADJ
7249,NOUN
7250,PRON
7251,NOUN
7252,VERB
7253,PUNCT
7254,NOUN
7255,AUX
7256,PART
7257,AUX
7258,VERB
7259,ADP
7260,DET
7261,ADJ
7262,NOUN
7263,CCONJ
7264,DET
7265,NOUN
7266,AUX
7267,DET
7268,ADJ
7269,NOUN
7270,ADP
7271,PRON
7272,ADJ
7273,NOUN
7274,PUNCT
7275,PRON
7276,AUX
7277,VERB
7278,VERB
7279,ADJ
7280,NOUN
7281,ADP
7282,DET
7283,NOUN
7284,ADP
7285,NOUN
7286,CCONJ
7287,ADP
7288,DET
7289,NOUN
7290,ADP
7291,DET
7292,NOUN
7293,ADP
7294,NOUN
7295,PUNCT
7296,NOUN
7297,PUNCT
7298,NOUN
7299,CCONJ
7300,NOUN
7301,PUNCT
7302,PUNCT
7303,NOUN
7304,PART
7305,NOUN
7306,AUX
7307,DET
7308,NOUN
7309,ADP
7310,DET
7311,NOUN
7312,ADP
7313,VERB
7314,NOUN
7315,CCONJ
7316,NOUN
7317,ADP
7318,PROPN
7319,PROPN
7320,PROPN
7321,PUNCT
7322,DET
7323,ADJ
7324,PROPN
7325,NOUN
7326,CCONJ
7327,DET
7328,PROPN
7329,ADP
7330,PROPN
7331,PUNCT
7332,CCONJ
7333,PRON
7334,AUX
7335,ADV
7336,VERB
7337,ADP
7338,DET
7339,NOUN
7340,PART
7341,ADJ
7342,NOUN
7343,PUNCT
7344,PROPN
7345,PROPN
7346,PUNCT
7347,PROPN
7348,PROPN
7349,PUNCT
7350,PROPN
7351,PUNCT
7352,ADJ
7353,NOUN
7354,VERB
7355,ADJ
7356,NOUN
7357,NOUN
7358,PRON
7359,AUX
7360,AUX
7361,VERB
7362,ADP
7363,DET
7364,PROPN
7365,PROPN
7366,ADP
7367,PROPN
7368,PUNCT
7369,PROPN
7370,PUNCT
7371,DET
7372,PROPN
7373,PROPN
7374,CCONJ
7375,PROPN
7376,PROPN
7377,ADP
7378,PROPN
7379,PUNCT
7380,PROPN
7381,PUNCT
7382,CCONJ
7383,PROPN
7384,PROPN
7385,PART
7386,PROPN
7387,PROPN
7388,PROPN
7389,PUNCT
7390,DET
7391,NOUN
7392,NOUN
7393,NOUN
7394,CCONJ
7395,NOUN
7396,NOUN
7397,NOUN
7398,ADP
7399,DET
7400,PROPN
7401,PROPN
7402,ADP
7403,DET
7404,PROPN
7405,PROPN
7406,PROPN
7407,ADP
7408,PROPN
7409,PROPN
7410,PROPN
7411,PROPN
7412,ADP
7413,PROPN
7414,CCONJ
7415,NOUN
7416,VERB
7417,NOUN
7418,NOUN
7419,ADP
7420,DET
7421,PROPN
7422,PROPN
7423,CCONJ
7424,PROPN
7425,PROPN
7426,ADP
7427,PROPN
7428,PUNCT
7429,PROPN
7430,PUNCT
7431,DET
7432,PROPN
7433,PROPN
7434,CCONJ
7435,PROPN
7436,PROPN
7437,PUNCT
7438,CCONJ
7439,DET
7440,PROPN
7441,PROPN
7442,CCONJ
7443,PROPN
7444,PROPN
7445,PUNCT
7446,PROPN
7447,AUX
7448,ADV
7449,VERB
7450,NOUN
7451,NOUN
7452,VERB
7453,NOUN
7454,ADP
7455,NOUN
7456,CCONJ
7457,NOUN
7458,PRON
7459,VERB
7460,PART
7461,VERB
7462,NOUN
7463,CCONJ
7464,DET
7465,NOUN
7466,ADP
7467,NOUN
7468,NOUN
7469,ADP
7470,PRON
7471,NOUN
7472,PUNCT
7473,DET
7474,VERB
7475,NOUN
7476,ADP
7477,DET
7478,ADJ
7479,NOUN
7480,NOUN
7481,VERB
7482,ADP
7483,DET
7484,VERB
7485,NOUN
7486,ADP
7487,DET
7488,ADJ
7489,X
7490,NOUN
7491,NOUN
7492,SCONJ
7493,PROPN
7494,PROPN
7495,VERB
7496,ADP
7497,ADP
7498,PROPN
7499,NUM
7500,ADP
7501,NOUN
7502,PUNCT
7503,ADJ
7504,ADJ
7505,NOUN
7506,VERB
7507,ADP
7508,ADJ
